shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
1449334.82402,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5217.34984949,Queens,036300,QN0302,4,E,36081036300,4036300,QN03,363,Census Tract 363; Queens County; New York,1400000US36081036300,2173,1201,34.8,34.9,34.4,2173,189,423,0,176,0,1239,146,2173,697,42,401,0,176,0,19,59,1476,147,22,0,0,0,1220,87,2071,458,1366,1569,413,607,423,93,33,75469,628,227,401,2157,261,268,1628,36,081,036300,1121,2173,0,628,124,217,118,147,628,87,276,2157,261,0,0,1835,1478,80,61,234,395,338,158,47,165,60905900,62,1151,137,333,298,267,116,0,401,401,0.18855267763137817,0.05238523706793785,0.0015417416580021381,0,0.28039035201072693,0.14985865354537964,0.32727131247520447,0
1787985.17344,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5481.93976324,Queens,036500,QN0302,4,E,36081036500,4036500,QN03,365,Census Tract 365; Queens County; New York,1400000US36081036500,2944,1668,30.8,31.4,30.2,2944,69,435,116,291,0,1753,280,2944,721,21,379,0,291,0,0,30,2223,48,56,116,0,0,1753,250,2727,615,1817,1953,772,580,405,181,15,72125,845,353,492,2944,567,318,2059,36,081,036500,1599,2944,41,845,198,329,112,151,845,201,381,2944,567,9,17,2320,1833,295,42,213,385,454,186,82,176,69343900,104,1385,284,195,456,263,177,10,375,492,0.1283971667289734,0.030951794236898422,0,0,0.3021203875541687,0.18147534132003784,0.35705533623695374,0
3986950.2559,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),11239.1989217,Queens,036600,QN1205,4,I,36081036600,4036600,QN12,366,Census Tract 366; Queens County; New York,1400000US36081036600,3089,1310,41.9,38.7,43.9,3089,25,2526,0,192,0,194,152,3089,2771,8,2443,0,192,0,122,6,318,17,83,0,0,0,72,146,2962,2596,204,2385,361,704,764,231,325,91215,1041,683,358,3089,256,190,2643,36,081,036600,1323,3089,69,1041,541,307,276,262,1041,116,387,3089,256,35,108,2658,2329,202,189,264,180,468,343,212,471,117944000,475,1548,552,369,398,54,175,0,323,358,0.17748264968395233,0.12961235642433167,0.0017498204251751304,0,0.22731104493141174,0.16133569180965424,0.268790066242218,0.033718403428792953
2109206.68452,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),6264.96004891,Queens,036700,QN0302,4,E,36081036700,4036700,QN03,367,Census Tract 367; Queens County; New York,1400000US36081036700,2492,1228,39.2,37.5,41.2,2492,193,638,0,367,0,1092,202,2492,1089,91,620,0,367,0,0,11,1403,102,18,0,0,0,1092,191,2346,716,1188,1820,355,691,390,326,58,69821,708,346,362,2471,373,258,1840,36,081,036700,1218,2492,50,708,247,244,224,51,708,144,289,2471,373,12,8,2031,1605,184,143,249,185,408,173,14,249,67059800,130,1022,169,342,270,159,82,0,343,362,0.13871508836746216,0.07959433645009995,0,0,0.26516178250312805,0.18998132646083832,0.32654744386672974,0
2510060.65501,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6421.17399315,Queens,036800,QN1205,4,I,36081036800,4036800,QN12,368,Census Tract 368; Queens County; New York,1400000US36081036800,2842,1383,35,33.4,40,2842,25,2378,0,0,0,217,222,2842,2744,25,2374,0,0,0,123,222,98,0,4,0,0,0,94,0,2704,2460,85,2028,232,550,782,177,287,138750,724,537,187,2815,235,40,2540,36,081,036800,1126,2842,99,724,310,295,161,128,724,85,350,2815,235,0,26,2393,1937,236,48,67,317,314,172,189,594,122618600,137,1470,465,514,267,77,147,0,165,187,0.1263706088066101,0.1386360079050064,0,0,0.24663761258125305,0.19057822227478027,0.29777753353118896,0
8281319.76475,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),16793.6205523,Queens,037600,QN1205,4,I,36081037600,4037600,QN12,376,Census Tract 376; Queens County; New York,1400000US36081037600,6982,2605,35.2,30.9,37.4,6982,69,6238,0,91,0,517,67,6982,6681,25,6180,0,91,0,367,18,301,44,58,0,0,0,150,49,6406,5539,388,4292,315,1081,1709,792,395,96188,1947,1392,555,6982,505,13,6464,36,081,037600,2494,6982,132,1947,682,870,476,350,1947,306,815,6982,505,0,0,5366,4411,409,407,188,564,777,746,323,997,245082500,271,3088,1365,613,644,307,159,0,525,555,0.19723372161388397,0.19401702284812927,0.010430341586470604,0,0.19243447482585907,0.1373966485261917,0.26848775148391724,0
1580389.30566,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5048.00394498,Queens,037700,QN0303,4,E,36081037700,4037700,QN03,377,Census Tract 377; Queens County; New York,1400000US36081037700,4061,2312,28.7,29.9,25.9,4061,752,283,2,148,0,2819,57,4061,419,48,221,2,148,0,0,0,3642,704,62,0,0,0,2819,57,3645,410,3097,2282,985,797,319,147,34,90714,822,148,674,4019,512,543,2964,36,081,037700,2527,4061,48,822,110,475,135,52,822,68,567,4019,512,0,3,2935,2271,201,173,394,382,544,323,10,244,86540300,108,1903,144,956,208,450,145,0,580,674,0.17472514510154724,0.019607827067375183,0,0,0.3219948709011078,0.1346636861562729,0.3490084707736969,0
2120846.47446,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),6143.37391351,Queens,037900,QN0303,4,E,36081037900,4037900,QN03,379,Census Tract 379; Queens County; New York,1400000US36081037900,6112,3257,33.4,32.8,34,6112,793,303,46,330,0,3486,1154,6112,641,51,260,0,330,0,0,0,5471,742,43,46,0,0,3486,1154,5629,522,4613,4055,1457,1762,371,288,177,81216,1455,284,1171,6112,1179,688,4245,36,081,037900,3876,6112,97,1455,351,782,318,84,1455,295,758,6112,1179,21,0,4761,3977,446,433,612,897,984,243,94,268,160872800,192,3108,489,1164,435,622,398,0,1062,1171,0.14383183419704437,0.027185017243027687,0,0,0.3344077467918396,0.14436425268650055,0.35021114349365234,0
3206706.30861,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),7759.30804824,Queens,038400,QN1205,4,E,36081038400,4038400,QN12,384,Census Tract 384; Queens County; New York,1400000US36081038400,2700,1155,45.6,41.7,47.6,2700,8,2451,0,0,0,58,183,2700,2613,8,2442,0,0,0,0,163,87,0,9,0,0,0,58,20,2616,2317,69,2042,285,652,627,304,174,101500,842,687,155,2648,258,101,2289,36,081,038400,1231,2700,63,842,482,254,247,142,842,91,362,2648,258,0,15,2336,2014,189,118,315,237,326,329,154,346,99812200,314,1283,407,325,177,186,188,0,112,155,0.17303064465522766,0.16641047596931458,0,0,0.19550426304340363,0.18365125358104706,0.28140339255332947,0
3749393.93844,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),10859.9242932,Queens,039400,QN1205,4,I,36081039400,4039400,QN12,394,Census Tract 394; Queens County; New York,1400000US36081039400,3201,1340,41.3,38.7,45,3201,26,2505,60,13,0,203,394,3201,2887,20,2462,22,13,0,1,369,314,6,43,38,0,0,202,25,3017,2421,217,2323,238,948,603,253,281,98646,925,513,412,3169,646,118,2405,36,081,039400,1198,3201,51,925,383,353,297,130,925,211,287,3169,646,3,1,2723,1994,302,144,208,162,423,199,120,436,98651100,263,1213,430,326,328,30,99,0,352,412,0.18979232013225555,0.17082180082798004,0,0,0.21587815880775452,0.14766192436218262,0.2758457660675049,0
2161239.82406,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6710.37596553,Queens,039800,QN1205,4,I,36081039800,4039800,QN12,398,Census Tract 398; Queens County; New York,1400000US36081039800,1545,710,40.6,39.6,47.2,1545,57,1385,0,14,0,43,46,1545,1365,10,1330,0,14,0,0,11,180,47,55,0,0,0,43,35,1482,1263,77,1084,70,266,361,243,144,93563,479,366,113,1516,119,15,1382,36,081,039800,652,1545,58,479,158,134,96,128,479,66,189,1516,119,0,4,1272,1122,207,83,34,68,248,186,44,252,59159900,61,917,383,237,123,47,127,0,94,113,0.20403459668159485,0.17285066843032837,0,0,0.22377561032772064,0.14538352191448212,0.2539556324481964,0
681525.37882,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),3369.4438404,Queens,039902,QN0303,4,E,36081039902,4039902,QN03,399.02,Census Tract 399.02; Queens County; New York,1400000US36081039902,1970,1049,31.4,29.5,33.9,1970,370,204,0,271,0,931,194,1970,626,201,123,0,271,0,0,31,1344,169,81,0,0,0,931,163,1804,336,1107,1278,458,412,317,57,34,55481,438,46,392,1920,578,501,841,36,081,039902,1163,1970,68,438,52,191,45,92,438,139,162,1920,578,19,0,1556,1122,202,208,252,169,115,122,0,54,31876000,42,874,99,283,150,289,43,10,392,392,0.1976689100265503,0.05592237785458565,0,0,0.26575416326522827,0.15427783131599426,0.29717177152633667,0.02920493856072426
2112654.21488,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6271.30842199,Queens,040000,QN1205,4,I,36081040000,4040000,QN12,400,Census Tract 400; Queens County; New York,1400000US36081040000,1495,715,44,42.5,48.3,1495,16,1109,0,25,0,295,50,1495,1343,16,1093,0,25,0,159,50,152,0,16,0,0,0,136,0,1454,1236,78,1127,99,352,385,204,87,110577,466,381,85,1495,70,70,1355,36,081,040000,658,1495,29,466,161,135,75,88,466,92,211,1495,70,0,6,1309,1026,55,62,78,70,204,228,34,295,62134100,112,769,251,222,140,60,96,0,61,85,0.21731245517730713,0.16488736867904663,0,0,0.19176457822322845,0.18122327327728271,0.24481229484081268,0
931363.875393,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),3882.03994194,Queens,040101,QN0402,4,E,36081040101,4040101,QN04,401.01,Census Tract 401.01; Queens County; New York,1400000US36081040101,2696,1504,39.9,39,41.4,2696,118,27,72,373,0,1758,348,2696,414,12,8,0,373,0,21,0,2282,106,19,72,0,0,1737,348,2666,177,2084,2025,903,667,194,174,87,61203,737,256,481,2696,295,340,2061,36,081,040101,2011,2696,14,737,283,245,136,80,737,147,374,2696,295,0,10,2361,1916,344,317,161,358,317,214,10,195,65261200,247,1193,191,450,116,288,148,0,448,481,0.11344948410987854,0.02424374595284462,0,0,0.3419915437698364,0.12547028064727783,0.34842774271965027,0.0464172437787056
2352448.87956,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6713.98505576,Queens,040200,QN1205,4,I,36081040200,4040200,QN12,402,Census Tract 402; Queens County; New York,1400000US36081040200,1712,703,43.5,41.3,47.4,1712,29,1028,0,43,260,209,143,1712,1556,29,1012,0,43,260,69,143,156,0,16,0,0,0,140,0,1686,1485,124,1293,170,220,567,178,158,146250,508,444,64,1712,72,41,1599,36,081,040200,925,1712,65,508,243,180,144,56,508,105,203,1712,72,0,24,1515,1299,169,120,112,86,166,94,142,410,81026600,115,858,372,206,173,40,67,0,49,64,0.2842811644077301,0.16363893449306488,0,0,0.21205347776412964,0.11797318607568741,0.2220531702041626,0
940100.87157,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),3942.43302474,Queens,040301,QN0402,4,E,36081040301,4040301,QN04,403.01,Census Tract 403.01; Queens County; New York,1400000US36081040301,2853,1642,36,39.2,28.9,2853,204,102,76,856,0,1507,108,2853,856,0,0,0,856,0,0,0,1997,204,102,76,0,0,1507,108,2498,88,1716,1783,867,438,255,110,113,36921,896,108,788,2845,395,678,1772,36,081,040301,1953,2853,54,896,143,504,117,101,896,141,537,2845,395,0,0,2125,1731,161,162,314,581,354,52,30,77,52927400,55,1433,118,400,235,217,463,0,564,788,0.1065250113606453,0.027652084827423096,0,0,0.3430473804473877,0.12721367180347443,0.3601546883583069,0.03540715202689171
1197294.40347,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),4411.77950122,Queens,040302,QN0303,4,E,36081040302,4040302,QN03,403.02,Census Tract 403.02; Queens County; New York,1400000US36081040302,3941,2428,30.3,30.2,30.6,3941,981,19,25,470,0,2120,326,3941,542,108,0,0,434,0,0,0,3399,873,19,25,36,0,2120,326,3601,221,2946,2521,1008,760,596,133,24,79231,1040,300,740,3941,934,196,2811,36,081,040302,2556,3941,54,1040,194,399,156,159,1040,242,483,3941,934,0,0,3157,2421,395,118,345,387,630,226,115,205,96914700,111,2051,229,558,317,696,251,0,705,740,0.12434744834899902,0.031140629202127457,0,0,0.35601311922073364,0.11631269007921219,0.35333770513534546,0.018848421052098274
5092779.32642,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),9602.57120952,Queens,040400,QN1205,4,I,36081040400,4040400,QN12,404,Census Tract 404; Queens County; New York,1400000US36081040400,3998,1958,46.4,36.5,55.4,3998,114,3012,43,365,0,280,184,3998,3583,101,2944,0,365,0,14,159,415,13,68,43,0,0,266,25,3834,2908,317,3182,344,1183,898,456,301,91556,1393,960,433,3998,332,77,3589,36,081,040400,2046,3998,65,1393,653,209,432,390,1393,177,394,3998,332,0,126,3555,3205,361,200,347,348,550,446,208,745,175506800,431,2238,711,513,644,252,118,0,415,433,0.1927432119846344,0.16487598419189453,0.0025196948554366827,0,0.19659048318862915,0.16047178208827972,0.2602595388889313,0.022539250552654266
769154.143462,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),3671.52920776,Queens,040501,QN0402,4,I,36081040501,4040501,QN04,405.01,Census Tract 405.01; Queens County; New York,1400000US36081040501,997,439,35.4,35.3,35.5,997,28,82,0,121,0,766,0,997,99,19,20,0,60,0,0,0,898,9,62,0,61,0,766,0,970,132,795,751,341,280,30,60,40,100818,264,25,239,996,0,130,866,36,081,040501,700,997,19,264,1,169,20,9,264,49,186,996,0,0,0,861,757,11,1,166,237,206,21,75,40,35647400,1,721,87,334,95,117,88,0,239,239,0.16279006004333496,0.024648506194353104,0.006152538117021322,0,0.3370298445224762,0.1598200500011444,0.2895284593105316,0.02003055065870285
624443.975341,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),3785.1312634,Queens,040502,QN0303,4,E,36081040502,4040502,QN03,405.02,Census Tract 405.02; Queens County; New York,1400000US36081040502,1912,1037,41.8,41.4,42.3,1912,425,7,74,126,0,895,385,1912,218,84,0,0,126,0,8,0,1694,341,7,74,0,0,887,385,1865,230,1549,1324,285,692,291,34,22,81144,516,61,455,1912,184,29,1699,36,081,040502,1227,1912,29,516,96,214,54,98,516,199,165,1912,184,0,0,1573,1327,102,128,94,168,337,327,55,116,61703100,40,1131,156,323,405,150,97,0,420,455,0.06267092376947403,0.008212505839765072,0,0,0.4522305428981781,0.14483019709587097,0.32506439089775085,0.006991394329816103
758360.635491,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),4203.60920598,Queens,040701,QN0402,4,E,36081040701,4040701,QN04,407.01,Census Tract 407.01; Queens County; New York,1400000US36081040701,3264,1388,26.8,31.2,26.2,3264,270,0,53,181,0,2318,442,3264,201,0,0,0,181,0,0,20,3063,270,0,53,0,0,2318,422,3128,115,2829,1781,914,392,122,186,167,56375,817,71,746,3097,1109,478,1510,36,081,040701,1791,3264,0,817,213,467,102,151,817,155,409,3097,1109,26,49,2174,1756,155,250,333,360,310,84,50,214,68975400,157,1267,258,443,208,287,71,0,692,746,0.10161453485488892,0.011565078049898148,0,0,0.37622132897377014,0.17362262308597565,0.3167579472064972,0.020218484103679657
1389413.9297,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5865.8591122,Queens,040702,QN0303,4,E,36081040702,4040702,QN03,407.02,Census Tract 407.02; Queens County; New York,1400000US36081040702,3888,2183,37,37.2,35.6,3888,178,95,0,395,0,2918,302,3888,507,0,95,0,395,0,17,0,3381,178,0,0,0,0,2901,302,3698,300,3115,2727,1204,776,544,101,102,100525,983,282,701,3863,556,235,3072,36,081,040702,2799,3888,0,983,267,344,143,117,983,141,582,3863,556,0,0,3101,2742,178,167,311,716,858,277,81,154,101367600,250,2353,158,637,214,791,553,0,589,701,0.11298034340143204,0.01563914865255356,0,0,0.3773510754108429,0.12096769362688065,0.3595818281173706,0.013479937799274921
1481730.53816,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),5258.32753701,Queens,041100,QN0402,4,E,36081041100,4041100,QN04,411,Census Tract 411; Queens County; New York,1400000US36081041100,4010,2148,33.9,34.1,33.7,4010,949,23,0,499,0,1971,568,4010,680,181,0,0,499,0,0,0,3330,768,23,0,0,0,1971,568,3808,339,2984,2806,1337,743,457,217,52,70490,1141,541,600,4010,828,662,2520,36,081,041100,2575,4010,35,1141,341,417,354,213,1141,157,417,4010,828,15,56,3288,2749,569,367,299,348,652,298,57,159,93756400,131,1941,280,626,547,263,225,0,394,600,0.15212991833686829,0.018545545637607574,0,0,0.30013132095336914,0.17873364686965942,0.32491064071655273,0.025548961013555527
1709061.34182,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),5605.05191964,Queens,041300,QN0402,4,E,36081041300,4041300,QN04,413,Census Tract 413; Queens County; New York,1400000US36081041300,4504,1945,34.2,39.2,31.7,4504,820,68,95,643,0,2117,761,4504,739,45,51,0,643,0,0,0,3765,775,17,95,0,0,2117,761,4129,407,3056,3050,1297,1041,455,246,11,62361,1045,236,809,4491,1377,652,2462,36,081,041300,3320,4504,98,1045,240,394,219,112,1045,153,561,4491,1377,0,128,3664,2836,375,463,445,507,652,291,79,24,83710300,200,2181,240,609,365,525,442,0,697,809,0.14625684916973114,0.029404737055301666,0,0,0.2952389717102051,0.15447106957435608,0.35415932536125183,0.020469065755605698
5132816.5743,South Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),10098.6849262,Queens,041400,QN1202,4,E,36081041400,4041400,QN12,414,Census Tract 414; Queens County; New York,1400000US36081041400,4515,2077,38.3,37.1,38.9,4515,126,2613,0,372,0,1126,278,4515,4335,96,2593,0,372,0,998,276,180,30,20,0,0,0,128,2,4231,3658,113,3013,899,424,797,510,383,91500,1404,846,558,4515,792,373,3350,36,081,041400,1778,4515,44,1404,411,600,446,139,1404,509,310,4515,792,20,23,3699,2728,316,268,294,261,312,336,141,800,171027000,88,1971,613,764,186,166,242,0,453,558,0.15437251329421997,0.11262401193380356,0.004392130300402641,0,0.2591574192047119,0.1229124367237091,0.34654149413108826,0
1866262.20586,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),5633.03386752,Queens,041500,QN0402,4,E,36081041500,4041500,QN04,415,Census Tract 415; Queens County; New York,1400000US36081041500,3941,2154,35.6,35.5,37.1,3941,583,268,66,510,0,1837,677,3941,401,227,6,0,153,0,15,0,3540,356,262,66,357,0,1822,677,3908,683,3015,2806,1283,575,612,234,102,65833,1310,342,968,3829,845,249,2735,36,081,041500,2247,3941,1,1310,261,436,367,150,1310,141,652,3829,845,0,0,3314,2632,267,195,447,726,381,326,69,221,105039000,289,1675,270,592,213,311,289,0,925,968,0.14062753319740295,0.03385559096932411,0,0,0.3057977259159088,0.14139613509178162,0.3654957115650177,0.012827255763113499
1838967.55659,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),6817.94285761,Queens,042700,QN0402,4,E,36081042700,4042700,QN04,427,Census Tract 427; Queens County; New York,1400000US36081042700,4226,2079,35.5,38.3,35.1,4226,491,455,0,350,0,2055,875,4226,712,149,213,0,350,0,0,0,3514,342,242,0,0,0,2055,875,3854,541,2814,2801,1146,962,243,397,53,59773,1456,348,1108,4139,797,471,2871,36,081,042700,2664,4226,0,1456,349,714,530,221,1456,238,467,4139,797,0,26,3492,2960,302,460,673,216,579,255,152,323,115071900,225,2253,239,803,481,308,422,0,680,1108,0.13082250952720642,0.03653398156166077,0,0,0.3022293746471405,0.17933723330497742,0.3510769307613373,0
1578002.25454,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),5649.19276684,Queens,043701,QN0402,4,E,36081043701,4043701,QN04,437.01,Census Tract 437.01; Queens County; New York,1400000US36081043701,3398,1852,39.6,36,42.9,3398,736,445,3,185,0,1529,500,3398,849,282,320,0,185,0,53,9,2549,454,125,3,0,0,1476,491,3114,653,2203,2385,790,747,428,327,93,63333,816,195,621,2940,578,377,1985,36,081,043701,1720,3398,22,816,199,348,201,140,816,129,346,2940,578,0,17,2787,2164,459,192,392,436,220,147,61,257,74583200,335,1079,294,288,80,303,114,0,582,621,0.12325826287269592,0.06514446437358856,0,0,0.25888434052467346,0.2476259469985962,0.30508697032928467,0
1886326.40687,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),5790.90574082,Queens,043702,QN0402,4,E,36081043702,4043702,QN04,437.02,Census Tract 437.02; Queens County; New York,1400000US36081043702,6925,3162,38.4,37.6,38.7,6925,1767,462,57,1513,0,2156,970,6925,2890,923,405,0,1513,0,49,0,4035,844,57,57,0,0,2107,970,6380,1448,3453,5075,1129,1692,862,1077,315,66250,2150,1198,952,6680,735,752,5193,36,081,043702,3861,6925,72,2150,1019,536,667,533,2150,287,663,6680,735,23,41,5551,4761,568,584,975,907,584,515,165,463,180906200,529,3088,660,935,800,347,346,0,854,952,0.13252988457679749,0.027619492262601852,0,0,0.33866870403289795,0.18538248538970947,0.3157994747161865,0
1772849.16473,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),5891.21566491,Queens,043900,QN0402,4,E,36081043900,4043900,QN04,439,Census Tract 439; Queens County; New York,1400000US36081043900,3450,1814,33.9,32.1,34.9,3450,673,319,0,258,0,1132,1068,3450,500,90,152,0,258,0,0,0,2950,583,167,0,0,0,1132,1068,3038,345,2496,1996,792,662,384,46,112,62333,988,252,736,3403,822,364,2217,36,081,043900,1636,3450,24,988,287,493,189,230,988,113,456,3403,822,0,75,2391,1953,228,175,322,204,496,152,51,325,128324500,160,1242,171,315,237,262,257,0,704,736,0.1223183274269104,0.02341950498521328,0,0,0.31724652647972107,0.17893508076667786,0.35808056592941284,0
1437697.82444,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),5794.71161738,Queens,044301,QN0402,4,E,36081044301,4044301,QN04,443.01,Census Tract 443.01; Queens County; New York,1400000US36081044301,3543,1535,46.8,47.7,46.3,3543,471,350,0,669,0,1377,676,3543,816,81,339,0,396,0,0,0,2727,390,11,0,273,0,1377,676,3347,541,2344,2638,908,637,770,260,63,26859,1418,100,1318,3498,848,1185,1465,36,081,044301,2200,3543,0,1418,836,325,380,547,1418,201,290,3498,848,0,174,2970,2498,526,464,683,245,245,86,48,201,68307200,609,1007,185,340,223,99,160,0,1135,1318,0.1876358836889267,0.08026599138975143,0.007733370177447796,0,0.2675177752971649,0.1495189666748047,0.3073279559612274,0
2992542.45232,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),6885.48818903,Queens,044302,QN0402,4,E,36081044302,4044302,QN04,443.02,Census Tract 443.02; Queens County; New York,1400000US36081044302,4803,2367,43.2,42.4,43.9,4803,387,639,81,1534,57,1360,745,4803,2745,130,582,81,1534,57,162,199,2058,257,57,0,0,0,1198,546,4663,1261,1786,3499,1107,1310,538,416,128,63247,1458,424,1034,4786,837,463,3486,36,081,044302,2946,4803,0,1458,674,442,337,272,1458,225,624,4786,837,16,124,4179,3495,541,495,575,565,671,238,164,246,118739300,524,2259,289,997,434,310,229,0,938,1034,0.11628340184688568,0.026414329186081886,0,0,0.34195420145988464,0.14370796084403992,0.37164008617401123,0
